project_id,Activity ID,Activity Name,WBS,Baseline Start,Baseline Finish,Start,Finish,Actual Start,Actual Finish,Remaining Duration,Total Float,Free Float,Critical,Longest Path,Predecessors,Successors,Remaining Units,Budgeted Units,Physical % Complete
Sophia-Mall-P.02-UP-26-Jun-26,SM-MS-1000,Project Start Date,Sophia-Mall - P.02 - UP-26-JUN-26.KD.MI,1-Oct-25,,1-Oct-25,,1-Oct-25,,0,0,0,No,Yes,,SM-MOB-1010,0.0,0,1.0
Sophia-Mall-P.02-UP-26-Jun-26,SM-MS-1040,Structural Works Finish Date,Sophia-Mall - P.02 - UP-26-JUN-26.KD.MI,,15-Nov-26,,9-Apr-27,,,0,-118,0,Yes,No,,SM-MS-1050,0.0,0,0.0
Sophia-Mall-P.02-UP-26-Jun-26,SM-MS-1050,Project Finish Date,Sophia-Mall - P.02 - UP-26-JUN-26.KD.MI,,15-Mar-27,,7-Aug-27,,,0,-151,0,Yes,Yes,SM-HO-1000,,0.0,0,0.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-NW-FORM-1040,Formwork readiness before North wing raft RFT (North-Wing),Sophia-Mall - P.02 - UP-26-JUN-26.CON.North.Wing,14-Nov-25,22-Nov-25,23-Nov-25,9-Dec-25,23-Nov-25,9-Dec-25,0,0,5,Yes,Yes,,CON-SM-NW-RFT-1050,0.0,0,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-NW-RFT-1050,RFT for North wing raft RFT (North-Wing),Sophia-Mall - P.02 - UP-26-JUN-26.CON.North.Wing,17-Nov-25,29-Nov-25,26-Nov-25,16-Dec-25,26-Nov-25,16-Dec-25,0,-18,2,Yes,No,CON-SM-NW-FORM-1040,CON-SM-NW-CONC-1070,0.0,175.1,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-NW-CONC-1070,Concrete casting after North wing raft RFT (North-Wing),Sophia-Mall - P.02 - UP-26-JUN-26.CON.North.Wing,19-Nov-25,22-Nov-25,28-Nov-25,9-Dec-25,28-Nov-25,9-Dec-25,0,12,2,Yes,No,CON-SM-NW-FORM-1040,SM-MS-1040,0.0,0,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-SW-FORM-1050,Formwork readiness before South wing columns RFT (South-Wing),Sophia-Mall - P.02 - UP-26-JUN-26.CON.South.Wing,3-Dec-25,9-Dec-25,20-Dec-25,3-Jan-26,20-Dec-25,3-Jan-26,0,-95,0,Yes,Yes,,CON-SM-SW-RFT-1060,0.0,0,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-SW-RFT-1060,RFT for South wing columns RFT (South-Wing),Sophia-Mall - P.02 - UP-26-JUN-26.CON.South.Wing,6-Dec-25,16-Dec-25,23-Dec-25,10-Jan-26,23-Dec-25,10-Jan-26,0,-43,2,Yes,No,CON-SM-SW-FORM-1050,CON-SM-SW-CONC-1080,0.0,211.6,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-SW-CONC-1080,Concrete casting after South wing columns RFT (South-Wing),Sophia-Mall - P.02 - UP-26-JUN-26.CON.South.Wing,8-Dec-25,11-Dec-25,25-Dec-25,5-Jan-26,25-Dec-25,5-Jan-26,0,-72,2,Yes,Yes,CON-SM-SW-FORM-1050,SM-MS-1040,0.0,0,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-AT-FORM-1060,Formwork readiness before Atrium transfer slab RFT (Atrium),Sophia-Mall - P.02 - UP-26-JUN-26.CON.Atrium,22-Dec-25,2-Jan-26,27-Dec-25,15-Jan-26,27-Dec-25,15-Jan-26,0,-95,0,Yes,Yes,,CON-SM-AT-RFT-1070,0.0,0,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-AT-RFT-1070,RFT for Atrium transfer slab RFT (Atrium),Sophia-Mall - P.02 - UP-26-JUN-26.CON.Atrium,25-Dec-25,9-Jan-26,30-Dec-25,22-Jan-26,30-Dec-25,22-Jan-26,0,0,2,No,Yes,CON-SM-AT-FORM-1060,CON-SM-AT-CONC-1090,0.0,126.6,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-AT-CONC-1090,Concrete casting after Atrium transfer slab RFT (Atrium),Sophia-Mall - P.02 - UP-26-JUN-26.CON.Atrium,27-Dec-25,30-Dec-25,1-Jan-26,12-Jan-26,1-Jan-26,12-Jan-26,0,0,0,Yes,No,CON-SM-AT-FORM-1060,SM-MS-1040,0.0,0,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-CB-FORM-1070,Formwork readiness before Cinema block shear wall RFT (Cinema-Block),Sophia-Mall - P.02 - UP-26-JUN-26.CON.Cinema.Block,10-Jan-26,21-Jan-26,19-Jan-26,7-Feb-26,19-Jan-26,7-Feb-26,0,0,0,No,Yes,,CON-SM-CB-RFT-1080,0.0,0,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-CB-RFT-1080,RFT for Cinema block shear wall RFT (Cinema-Block),Sophia-Mall - P.02 - UP-26-JUN-26.CON.Cinema.Block,13-Jan-26,28-Jan-26,22-Jan-26,14-Feb-26,22-Jan-26,14-Feb-26,0,-72,0,No,No,CON-SM-CB-FORM-1070,CON-SM-CB-CONC-1100,0.0,154.6,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-CB-CONC-1100,Concrete casting after Cinema block shear wall RFT (Cinema-Block),Sophia-Mall - P.02 - UP-26-JUN-26.CON.Cinema.Block,15-Jan-26,18-Jan-26,24-Jan-26,4-Feb-26,24-Jan-26,4-Feb-26,0,0,0,Yes,No,CON-SM-CB-FORM-1070,SM-MS-1040,0.0,0,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-PP-FORM-1080,Formwork readiness before Parking podium slab RFT (Parking-Podium),Sophia-Mall - P.02 - UP-26-JUN-26.CON.Parking.Podium,29-Jan-26,9-Feb-26,27-Feb-26,18-Mar-26,27-Feb-26,18-Mar-26,0,-95,2,No,Yes,,CON-SM-PP-RFT-1090,0.0,0,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-PP-RFT-1090,RFT for Parking podium slab RFT (Parking-Podium),Sophia-Mall - P.02 - UP-26-JUN-26.CON.Parking.Podium,1-Feb-26,16-Feb-26,2-Mar-26,25-Mar-26,2-Mar-26,25-Mar-26,0,-72,2,No,Yes,CON-SM-PP-FORM-1080,CON-SM-PP-CONC-1110,0.0,239.4,1.0
Sophia-Mall-P.02-UP-26-Jun-26,CON-SM-PP-CONC-1110,Concrete casting after Parking podium slab RFT (Parking-Podium),Sophia-Mall - P.02 - UP-26-JUN-26.CON.Parking.Podium,3-Feb-26,6-Feb-26,4-Mar-26,15-Mar-26,4-Mar-26,15-Mar-26,0,0,2,No,No,CON-SM-PP-FORM-1080,SM-MS-1040,0.0,0,1.0
