project_id,wbs_id,activity_id,activity_name,planned_start,planned_finish,actual_start,actual_finish,forecast_start,forecast_finish,planned_weight,planned_progress,actual_progress,total_float_days,is_critical,responsible_party
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.KD.MI,KD-MS-1000,Project Start Date,11-Sep-25,,11-Sep-25 A,,21-Dec-25,,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.KD.MI,KD-MS-1010,Contract Agreement,11-Sep-25,,11-Sep-25 A,,21-Dec-25,,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.KD.MI,KD-MS-1020,IFC Drawing Package,11-Sep-25,,11-Sep-25 A,,21-Dec-25,,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.KD.MO,KD-MOB-1000,Surveying Works,11-Sep-25,28-Sep-25,13-Sep-25 A,29-Sep-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.KD.MO,KD-MOB-1010,Equipment Mobilization,11-Sep-25,28-Sep-25,13-Sep-25 A,29-Sep-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.KD.MO,KD-MOB-1020,Site Preparation,11-Sep-25,28-Sep-25,13-Sep-25 A,29-Sep-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SS,P-MS-1000,Submittal for RFT Rebar,11-Sep-25,1-Oct-25,11-Sep-25 A,01-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.1,E-DR-1000,Design Review,11-Sep-25,9-Nov-25,11-Sep-25 A,09-Nov-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.1,E-SUB-B01-REP-1000,Submittal for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs  (B01),11-Sep-25,1-Oct-25,11-Sep-25 A,13-Nov-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.1,E-SUB-B02-REP-1000,Submittal for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B02),11-Sep-25,20-Sep-25,11-Sep-25 A,20-Sep-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB.1,E-SUB-B04-WT-1000,Submittal for PC Raft Conc. Dim. DWGs (B04) (Water Tank),13-Sep-25,2-Oct-25,01-Nov-25 A,20-Nov-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SS,P-MS-1020,Submittal for Soil Replacement,14-Sep-25,4-Oct-25,14-Sep-25 A,04-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SS,P-MS-1010,Submittal for Plain Concrete,14-Sep-25,4-Oct-25,14-Sep-25 A,04-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB.1,E-SUB-B04-WT-1010,Submittal for RC Raft Conc. Dim. DWGs (B04) (Water Tank),16-Sep-25,7-Oct-25,04-Nov-25 A,24-Nov-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB.1,E-SUB-B04-WT-1020,Submittal for RC Raft RFT DWGs (B04) (Water Tank),20-Sep-25,11-Oct-25,08-Nov-25 A,27-Nov-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SS,P-MS-1030,Submittal for Rc Concrete,21-Sep-25,12-Oct-25,21-Sep-25 A,12-Oct-25 A,22-Dec-25,22-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.F,E-SUB-B04-FOOT-1000,Submittal for  Waterproofing Layout Plan (B04),21-Sep-25,12-Oct-25,21-Sep-25 A,12-Oct-25 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB.1,E-SUB-B04-WT-1030,Submittal for Col. & Walls DWGs (B04) (Water Tank),23-Sep-25,14-Oct-25,12-Nov-25 A,30-Nov-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SS,P-MS-1040,Submittal for Waterproofing,23-Sep-25,14-Oct-25,23-Sep-25 A,14-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SS,P-MS-1050,Submittal for cold applied damp-proofing,23-Sep-25,14-Oct-25,23-Sep-25 A,14-Oct-25 A,7-Nov-26,7-Nov-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SS,P-MS-1060,Submittal for cold Crystalline waterproofing for Water tank,23-Sep-25,14-Oct-25,23-Sep-25 A,14-Oct-25 A,20-May-27,20-May-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUB.1,E-APP-B02-REP-1000,Approval for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B02),25-Sep-25,7-Oct-25,25-Sep-25 A,07-Oct-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB.1,E-SUB-B04-WT-1040,Submittal for Slabs DWGs (B04) (Water Tank),27-Sep-25,18-Oct-25,14-Nov-25 A,30-Nov-25 A,10-Feb-26,10-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.1,E-SUB-B03-REP-1000,Submittal for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B03),27-Sep-25,18-Oct-25,27-Sep-25 A,18-Oct-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.F,E-SUB-B01-FOOT-1000,Submittal for PC Raft Conc. Dim. DWGs (B01) (footing),1-Oct-25,22-Oct-25,16-Sep-25 A,27-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SA,P-MA-1000,Approval for RFT Rebar,2-Oct-25,14-Oct-25,02-Oct-25 A,14-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.1,E-APP-B01-REP-1000,Approval for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B01),2-Oct-25,14-Oct-25,02-Oct-25 A,23-Nov-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.2ndF.WT,E-APP-B04-WT-1000,Approval for PC Raft Conc. Dim. DWGs (B04) (Water Tank),4-Oct-25,15-Oct-25,07-Oct-25 A,17-Dec-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.F,E-SUB-B01-FOOT-1010,Submittal for RC Raft & Footings Conc. Dim. DWGs (B01) (footing),5-Oct-25,26-Oct-25,05-Oct-25 A,27-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
