project_id,Activity ID,Activity Name,WBS,Baseline Start,Baseline Finish,Start,Finish,Actual Start,Actual Finish,Remaining Duration,Total Float,Free Float,Critical,Longest Path,Predecessors,Successors,Remaining Units,Budgeted Units,Physical % Complete
Suez-Tunnel-P.01-UP-26-Jun-26,ST-MS-1000,Project Start Date,Suez-Tunnel - P.01 - UP-26-JUN-26.KD.MI,15-Sep-25,,15-Sep-25,,15-Sep-25,,0,0,0,No,Yes,,ST-MOB-1010,0.0,0,1.0
Suez-Tunnel-P.01-UP-26-Jun-26,ST-MS-1040,Structural Works Finish Date,Suez-Tunnel - P.01 - UP-26-JUN-26.KD.MI,,31-Dec-26,,21-May-27,,,0,-118,0,Yes,No,,ST-MS-1050,0.0,0,0.0
Suez-Tunnel-P.01-UP-26-Jun-26,ST-MS-1050,Project Finish Date,Suez-Tunnel - P.01 - UP-26-JUN-26.KD.MI,,30-Apr-27,,18-Sep-27,,,0,-151,0,Yes,Yes,ST-HO-1000,,0.0,0,0.0
Suez-Tunnel-P.01-UP-26-Jun-26,CON-ST-PE-FORM-1040,Formwork readiness before Portal raft reinforcement (Portal-East),Suez-Tunnel - P.01 - UP-26-JUN-26.CON.Portal.East,29-Oct-25,12-Nov-25,15-Nov-25,1-Dec-25,15-Nov-25,1-Dec-25,0,-43,5,Yes,No,,CON-ST-PE-RFT-1050,0.0,0,1.0
Suez-Tunnel-P.01-UP-26-Jun-26,CON-ST-PE-RFT-1050,RFT for Portal raft reinforcement (Portal-East),Suez-Tunnel - P.01 - UP-26-JUN-26.CON.Portal.East,1-Nov-25,19-Nov-25,18-Nov-25,14-Dec-25,18-Nov-25,14-Dec-25,0,-18,5,No,No,CON-ST-PE-FORM-1040,CON-ST-PE-CONC-1070,0.0,100.5,1.0
Suez-Tunnel-P.01-UP-26-Jun-26,CON-ST-PE-CONC-1070,Concrete casting after Portal raft reinforcement (Portal-East),Suez-Tunnel - P.01 - UP-26-JUN-26.CON.Portal.East,3-Nov-25,6-Nov-25,20-Nov-25,25-Nov-25,20-Nov-25,25-Nov-25,0,12,2,Yes,No,CON-ST-PE-FORM-1040,ST-MS-1040,0.0,0,1.0
Suez-Tunnel-P.01-UP-26-Jun-26,CON-ST-PW-FORM-1050,Formwork readiness before Cut-cover base slab RFT (Portal-West),Suez-Tunnel - P.01 - UP-26-JUN-26.CON.Portal.West,17-Nov-25,23-Nov-25,16-Dec-25,30-Dec-25,16-Dec-25,30-Dec-25,0,-43,5,Yes,No,,CON-ST-PW-RFT-1060,0.0,0,1.0
Suez-Tunnel-P.01-UP-26-Jun-26,CON-ST-PW-RFT-1060,RFT for Cut-cover base slab RFT (Portal-West),Suez-Tunnel - P.01 - UP-26-JUN-26.CON.Portal.West,20-Nov-25,30-Nov-25,19-Dec-25,6-Jan-26,19-Dec-25,6-Jan-26,0,-95,0,No,No,CON-ST-PW-FORM-1050,CON-ST-PW-CONC-1080,0.0,134.3,1.0
Suez-Tunnel-P.01-UP-26-Jun-26,CON-ST-PW-CONC-1080,Concrete casting after Cut-cover base slab RFT (Portal-West),Suez-Tunnel - P.01 - UP-26-JUN-26.CON.Portal.West,22-Nov-25,25-Nov-25,21-Dec-25,1-Jan-26,21-Dec-25,1-Jan-26,0,-95,2,Yes,Yes,CON-ST-PW-FORM-1050,ST-MS-1040,0.0,0,1.0
Suez-Tunnel-P.01-UP-26-Jun-26,CON-ST-CC-FORM-1060,Formwork readiness before Vent shaft wall RFT (Cut-Cover),Suez-Tunnel - P.01 - UP-26-JUN-26.CON.Cut.Cover,6-Dec-25,12-Dec-25,23-Dec-25,6-Jan-26,23-Dec-25,6-Jan-26,0,12,0,Yes,Yes,,CON-ST-CC-RFT-1070,0.0,0,1.0
Suez-Tunnel-P.01-UP-26-Jun-26,CON-ST-CC-RFT-1070,RFT for Vent shaft wall RFT (Cut-Cover),Suez-Tunnel - P.01 - UP-26-JUN-26.CON.Cut.Cover,9-Dec-25,19-Dec-25,26-Dec-25,13-Jan-26,26-Dec-25,13-Jan-26,0,12,5,Yes,No,CON-ST-CC-FORM-1060,CON-ST-CC-CONC-1090,0.0,92.3,1.0
Suez-Tunnel-P.01-UP-26-Jun-26,CON-ST-CC-CONC-1090,Concrete casting after Vent shaft wall RFT (Cut-Cover),Suez-Tunnel - P.01 - UP-26-JUN-26.CON.Cut.Cover,11-Dec-25,14-Dec-25,28-Dec-25,8-Jan-26,28-Dec-25,8-Jan-26,0,0,5,Yes,No,CON-ST-CC-FORM-1060,ST-MS-1040,0.0,0,1.0
